name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Une très belle journée ♥️ https://t.co/QJ0fiEbeo3,1442533934672191491,125,7,,,False,True,,:heart_suit:,2021-09-27 16:57:45
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @NBParis: #NuitBlanche | L'installation artistique et vidéo ""Arrangement"" d'Ange Leccia sera visible au Stade Jean Bouin. 
Toutes les in…",1442523602952261632,0,6,,NBParis,True,False,NuitBlanche,,2021-09-27 16:16:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Bravo aux 4 équipes retenues dans le cadre du concours de valorisation des abords de Notre-Dame ! Le travail et le dialogue qui s’ouvrent avec ces équipes permettront d’aboutir à un projet qui magnifiera ce monument si cher au cœur des Parisiens et des visiteurs du monde entier. https://t.co/YEe5K8a3WU,1442523324974780423,65,10,,,False,True,,,2021-09-27 16:15:36
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @egregoire: Notre ambition pour la valorisation des abords de Notre-Dame est claire : lui redonner toute sa beauté, mieux la mettre en v…",1442471917475270661,0,26,,egregoire,True,False,,,2021-09-27 12:51:19
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @karen_taieb: Un écrin pour un joyau ! Les 4 équipes d’architectes et paysagistes retenues par le jury, auquel j’ai l’honneur de partici…",1442471637547429894,0,13,,karen_taieb,True,False,,,2021-09-27 12:50:12
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Je rends hommage à François Florent, fondateur du célèbre cours d'art dramatique de Paris. De nombreuses actrices et de nombreux acteurs lui doivent tant. Pensées à sa famille et ses proches. https://t.co/N3ihtmXvPb",1442471574997594118,74,14,,,False,True,,,2021-09-27 12:49:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Tout mon soutien à @OlafScholz qui sera, je l’espère, le prochain Chancelier. Durant cette belle campagne, le SPD a déjoué les pronostics grâce à un programme ambitieux : revalorisation du salaire minimum, plan pour le logement, mutation de l’économie face à l’urgence climatique.",1442224857479999493,969,230,,OlafScholz,False,False,,,2021-09-26 20:29:35
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @pbloche: Que vive l'égalité des droits aussi en #Suisse avec le #mariagepourtous largement adopté lors du référendum de ce dimanche ! 🌈…,1442223082161143808,0,24,,pbloche,True,True,"Suisse, mariagepourtous",:rainbow:,2021-09-26 20:22:32
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @sylvieguillaume: Il faudra attendre encore pour les résultats finaux et surtout la construction d'une coalition, mais indéniablement le…",1442216280799555588,0,33,,sylvieguillaume,True,True,,,2021-09-26 19:55:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ThomasWieder: 🇩🇪 Bilan de ce soir : résultats très serrés mais pour succéder à Merkel, avantage Olaf Scholz, à la fois parce que le SPD…",1442216223127883784,0,119,,ThomasWieder,True,False,,:Germany:,2021-09-26 19:55:17
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @karen_taieb: Vernissage de la très belle exposition de Jean Michel OTHONIEL au @PetitPalais_ dont la l’entrée de la station de métro Pa…,1442183322021466113,0,5,,"karen_taieb, PetitPalais_",True,False,,,2021-09-26 17:44:33
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @JeanLucRomero: Heureux d’avoir représenté ce dimanche la maire de @Paris @Anne_Hidalgo avec ma collègue de @Paris19e @andreafuchs au ra…,1442161378463256576,0,27,,"JeanLucRomero, Paris, Anne_Hidalgo, Paris19e, andreafuchs",True,False,,,2021-09-26 16:17:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ThomasWieder: 🇩🇪 26 % pour le SPD, 24 % pour la CDU-CSU. La joie au siège du Prti social-démocrate à Berlin https://t.co/gDuc32pwuV",1442161133985493000,0,140,,ThomasWieder,True,False,,:Germany:,2021-09-26 16:16:23
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Johanna_Rolland: Elle fait le choix de s'adresser aux Françaises et aux Français qui ont tourné le dos à la politique, à celles et ceux…",1442146533185523713,0,8,,Johanna_Rolland,True,False,,,2021-09-26 15:18:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Merci @guybirenbaum Quelle violence verbale, quel manque de respect pour les femmes ! solidarité avec @sandrousseau https://t.co/QUXcgGOwjg",1442146416076414976,216,39,,"guybirenbaum, sandrousseau",False,True,,,2021-09-26 15:17:54
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Géant 👏👏👏👏👏 https://t.co/2JkXkPoALK,1442144296547794947,270,26,,,False,True,,":clapping_hands:, :clapping_hands:, :clapping_hands:, :clapping_hands:, :clapping_hands:",2021-09-26 15:09:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @FVauglin: Et malgré quelques gouttes de pluie 🌧 ☔️ vous avez été au rendez-vous ! #Paris11 https://t.co/jsuBgGdz5e,1442144054809006085,0,3,,FVauglin,True,True,Paris11,":cloud_with_rain:, :umbrella_with_rain_drops:",2021-09-26 15:08:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Johanna_Rolland: Ce qu'@Anne_Hidalgo dit sur les femmes seules avec enfants, lorsqu'elle dit que la transition écologique se fera avec…",1442143749438590980,0,42,,"Johanna_Rolland, Anne_Hidalgo",True,False,,,2021-09-26 15:07:18
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @_LICRA_: 📰 « La vérité de l’histoire et la réalité du monde académique n’intéressent pas #EricZemmour . L’outrance, le mensonge, l’inve…",1442135026687266821,0,71,,_LICRA_,True,False,EricZemmour,:newspaper:,2021-09-26 14:32:38
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: #BudgetParticipatif | 🙋‍♀️🙋‍♂️ Avez-vous voté pour vos projets préférés ? Il est encore temps de le faire !
➡ https://t.co/wIczf…",1442127757077536768,0,16,,Paris,True,False,BudgetParticipatif,":woman_raising_hand:, :man_raising_hand:, :right_arrow:",2021-09-26 14:03:45
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @huguesrenson: 26 septembre. Deux ans déjà. 

Le moment de relire son message adressé aux Français le 11 mars 2007:

«Tout dans l'âme de…",1442127656867090438,0,78,,huguesrenson,True,False,,,2021-09-26 14:03:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @leJDD: TRIBUNE. Carole Delga : ""Revenons à l'essence de ce que nous sommes : une conception d'un monde plus juste"" https://t.co/mK6FBJH…",1442105250018729990,0,48,,leJDD,True,False,,,2021-09-26 12:34:19
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: 🚶‍♀️🛴🚲 C'était il y a une semaine... Retour en images sur la #JournéeParisRespire ! 
Vous y étiez ? Vous avez aimé ? (1/3) https…",1442104008387317761,0,31,,Paris,True,False,JournéeParisRespire,":woman_walking:, :kick_scooter:, :bicycle:",2021-09-26 12:29:23
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @JeromeGuedj: Je signe: le débat politique doit être le lieu de la dispute apaisée.,1442073555001241614,0,9,,JeromeGuedj,True,True,,,2021-09-26 10:28:22
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @GCaronThibault: La revalorisation salariale que souhaite @Anne_Hidalgo pour les enseignants est aussi le symbole d’une société qui reme…,1442073165845471238,0,19,,"GCaronThibault, Anne_Hidalgo",True,True,,,2021-09-26 10:26:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Pariser Bürgermeisterin Hildago unterstützt Franziska Giffey https://t.co/hSUvxldh32,1442073002309529601,195,28,,,False,False,,,2021-09-26 10:26:10
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @OnEstEnDirectF2: « Ma ligne politique est très claire, c’est bien sûr l’écologie ! »
@Anne_Hidalgo détaille sa ligne de force idéologiq…",1442062823656468480,0,64,,"OnEstEnDirectF2, Anne_Hidalgo",True,False,,,2021-09-26 09:45:44
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @OnEstEnDirectF2: A propos du doublement des salaires des enseignants : « En général je fais ce que je dis »
@Anne_Hidalgo détaille son…",1442031991579451392,0,68,,"OnEstEnDirectF2, Anne_Hidalgo",True,False,,,2021-09-26 07:43:13
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @LaCroix: 📢 Vous en avez assez des débats outranciers, sans queue ni tête, où personne ne s’écoute vraiment ? Nous aussi. 

À quelques m…",1442024070565011456,0,576,,LaCroix,True,False,,:loudspeaker:,2021-09-26 07:11:44
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @JeanLucRomero: Dans #OnEstEnDirect, @Anne_Hidalgo :
Les Français ne me parlent pas de #Zemmour mais de leurs problèmes quotidiens !!!
E…",1441902377632772096,0,33,,"JeanLucRomero, Anne_Hidalgo",True,False,"OnEstEnDirect, Zemmour",,2021-09-25 23:08:10
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: 🎤 ""Je ne suis pas née à Paris, mais j'ai été mise au monde ici"" ❤️ Depuis le 23 septembre, une place rend hommage à Juliette Gré…",1441872017754570752,0,55,,Paris,True,False,,":microphone:, :red_heart:",2021-09-25 21:07:32
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @OliviaPolski: 👏👏👏,1441870512800600069,0,15,,OliviaPolski,True,True,,":clapping_hands:, :clapping_hands:, :clapping_hands:",2021-09-25 21:01:33
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Aujourd’hui, Paris et plusieurs villes du monde accueillent le #GlobalCitizenLive, un grand concert pour agir plus vite et plus fort pour la protection de notre planète et la lutte contre la pauvreté. Un grand merci aux artistes qui ont répondu présent ! @GlblCtznImpact https://t.co/KXOK5QorV2",1441870001741336585,345,66,,GlblCtznImpact,False,False,GlobalCitizenLive,,2021-09-25 20:59:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @FVauglin: Le conseil de quartier Léon Blum Folie Regnault vous présente une exposition photo sur le thème « avant/après » avec des scèn…,1441858102383370247,0,7,,FVauglin,True,False,,,2021-09-25 20:12:14
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @FrancoisDagnaud: ""Ici c'est Jaurès"", nouvelle association fière de son quartier. Fête de rentrée sur la place Lally-Tollendal. 
Jeux, a…",1441857980635439104,0,11,,FrancoisDagnaud,True,False,,,2021-09-25 20:11:45
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ACORDEBARD: 🌿🌸🌳 Villemin, rue du Chalet, St Laurent, espaces partagés… les jardins de #Paris10 sont en fête tout le week-end ! Venez re…",1441857873114550272,0,16,,ACORDEBARD,True,False,Paris10,":herb:, :cherry_blossom:, :deciduous_tree:",2021-09-25 20:11:20
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @AcademieClimat: La #FetedesJardins bat son plein à l’#AcademieduClimat ! 🌿🌳
Venez apprendre à vanner, récolter des graines et boutures,…",1441780656061620230,0,22,,AcademieClimat,True,False,"FetedesJardins, AcademieduClimat",":herb:, :deciduous_tree:",2021-09-25 15:04:30
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @lau_patrice: Un weekend à #Paris10 dédié à l’illustration et la #BD ac @formula_bula dans la Médiathèque Françoise Sagan des exposition…,1441780625430618122,0,10,,"lau_patrice, formula_bula",True,False,"Paris10, BD",,2021-09-25 15:04:22
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @cbrossel: À l’éco-village, à la rencontre des associations et acteurs de #Paris19 qui font et proposent des solutions concrètes pour un…",1441780589619675142,0,11,,cbrossel,True,False,Paris19,,2021-09-25 15:04:14
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Alex__Jardin: Nous étions cette semaine avec @tchevandier au square du nouveau Belleville pour rencontrer ses habitants et échanger sur…,1441780551673810946,0,14,,tchevandier,True,False,,,2021-09-25 15:04:05
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @jerome_coumet: Le Festival du Monde

Le Monde ancre son festival annuel à #paris13 avec des conférences, des spectacles, des débats…

J…",1441780518912028685,0,16,,jerome_coumet,True,False,paris13,,2021-09-25 15:03:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ACORDEBARD: ♻️🌍 Paris poursuit sa stratégie de réduction, tri et valorisation des déchets, essentielle pour la transition écologique de…",1441780481796632580,0,18,,ACORDEBARD,True,False,,":recycling_symbol:, :globe_showing_Europe-Africa:",2021-09-25 15:03:48
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @ANgatcha9: Gros succès pour le premier Salon du livre africain de Paris à la @mairie6paris. Très heureux d’avoir accompagné @jp_lecoq e…,1441780441988534279,0,9,,"ANgatcha9, mairie6paris, jp_lecoq",True,False,,,2021-09-25 15:03:39
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,📺 Je vous donne rendez-vous ce soir dans l’émission @OnEstEnDirectF2 sur @france2tv avec @ruquierofficiel et @LeaSalame. https://t.co/tOLtwPLlbd,1441775498200162313,229,64,,"OnEstEnDirectF2, France2tv, ruquierofficiel, LeaSalame",False,False,,:television:,2021-09-25 14:44:00
