name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Quelqu'un explique à #Macron que le problème ce sont les élevages intensifs source de zoonoses et de souffrances animales terrifiantes ?

#JourneeMondialeDesAnimaux",1445015210130120710,2380,637,,,False,False,"Macron, JourneeMondialeDesAnimaux",,2021-10-04 13:17:27
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Est-ce qu'on a enfin compris ce que c'est, le changement climatique au bord de la Méditerranée ? De l'eau. Beaucoup d'eau d'un coup ! Qu'est ce qui est prevu ? Rien.

https://t.co/tr34aUC2aV",1444953192836603909,861,348,,,False,False,,,2021-10-04 09:11:01
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"IPSOS pris à son propre piège sur l'exageration de l'abstention en 2022. Seulement 59% de jeunes «tout à fait certains d'aller voter» !!!!! mais... il rajoute 28% qui disent «de grandes chances d'aller voter». Total : 87% ! La bidouille, quel art ! https://t.co/OGGfTf2LFc",1444946229356638212,930,352,,,False,False,,,2021-10-04 08:43:21
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Qu'est-ce qui est radical ?

Quand je dis que je vais prendre cette masse d’argent que quelques-uns accumulent au détriment de tous les autres pour la partager, c’est radical ou c’est de la réconciliation ? Pour moi c’est de la réconciliation. 

#OEED https://t.co/8uBlgzr0YO",1444444065097998336,2002,726,,,False,False,OEED,,2021-10-02 23:27:56
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Monsieur Jadot a dit il y a peu qu’il était pour le protectionnisme écologique. Parfait, on est d’accord. Mais pour le mettre en place, si l’Europe s’y oppose, et ce sera le cas puisque c’est contraire aux traités, que faisons-nous ?

#OEED https://t.co/OkJtiTtUDq",1444441942222249985,517,185,,,False,False,OEED,,2021-10-02 23:19:30
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je dis ce que j'ai sur le cœur. Si je suis élu, c'est en avril, ça nous laisse 6 mois avant l'hiver : moi je veux que personne ne meure de froid.
#OEDD https://t.co/W7NPPxSh0K",1444441194772172808,953,295,,,False,False,OEDD,,2021-10-02 23:16:31
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je propose un débat à @EmmanuelMacron sur sa politique internationale.

#OEED #DebatMelenchonMacron https://t.co/0JtgBF8DoQ",1444438844988813312,1852,646,,EmmanuelMacron,False,False,"OEED, DebatMelenchonMacron",,2021-10-02 23:07:11
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il y a une mesure très importante que je porte qui concerne des milliers de gens dans ce pays : le report de la date à laquelle on rembourse le prêt garanti par l’État.

Face au mur de la dette privée, si nous ne faisons rien, c’est 13% des entreprises qui ferment.

#OEED https://t.co/Zajh29fAyh",1444438422962286594,434,173,,,False,False,OEED,,2021-10-02 23:05:31
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je le fais pas pour moi, je le fais parce que je vois. J'en suis malade de voir les mômes faire la queue dans la rue pour aller à la soupe populaire. Pendant ce-temps là, ils ont confisqué 51 milliards. Je propose une année blanche sur les profits du CAC40.
#OEDD https://t.co/64HbpjRq6y",1444438136419930117,1242,499,,,False,False,OEDD,,2021-10-02 23:04:22
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @L_insoumission: 🔴 Jean-Luc Mélenchon propose un débat à Emmanuel Macron
#DebatMelenchonMacron #OEDD 
https://t.co/rSqZgRd7Nw",1444436441044590597,0,426,,L_insoumission,True,False,"DebatMelenchonMacron, OEDD",:red_circle:,2021-10-02 22:57:38
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je propose de porter le SMIC à 1 400€ net mensuel. Et pour les petites entreprises on a imaginé un mécanisme avec une caisse qu'on appellerait de solidarité ou d'entraide, qui les aiderait à embaucher.

#OEED https://t.co/thcrFm0kAu",1444435695087587331,674,238,,,False,False,OEED,,2021-10-02 22:54:40
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@EmmanuelMacron Je considère que faire la 6e République, c'est de la réconciliation. Faire respecter le droit des pauvres, c'est de la réconciliation. Récupérer l'argent où il est, c'est de la réconciliation.  

#OEED",1444434056654073856,636,229,JLMelenchon,EmmanuelMacron,False,False,OEED,,2021-10-02 22:48:10
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La masse des gens demandent à ce qu’on leur foute la paix avec la religion. Il y a 60 % de gens qui n’ont aucune religion dans ce pays.  

Moi j’essaie de trouver du dénominateur commun avec des propositions simples et concrètes sur les prix, les salaires, les logements. #OEED https://t.co/YvySPHLY4U",1444433629023776768,1040,358,,,False,False,OEED,,2021-10-02 22:46:28
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@EmmanuelMacron Dans notre programme, il y a la cantine bio et gratuite. On peut se mettre d'accord sur ce point avec d'autres. Mais il faut aussi se mettre d'accord sur le fait que ça signifie de faire opt-out sur les traités européens.  

#OEED",1444433264882720776,454,153,JLMelenchon,EmmanuelMacron,False,False,OEED,,2021-10-02 22:45:01
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@EmmanuelMacron Si je suis élu président, c'est en avril. 6 mois après, c'est l'hiver. Si je suis élu, je ferai tout pour qu'il n'y ait plus une seule personne qui meurt dans la rue l'hiver suivant.  

#OEED",1444431877767639041,368,117,JLMelenchon,EmmanuelMacron,False,False,OEED,,2021-10-02 22:39:30
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@EmmanuelMacron Si je suis élu, ma première mesure c'est de convoquer une Assemblée constituante pour faire la 6e République. La France peut se refonder en refondant ses institutions.  

#OEED",1444431602361278466,345,139,JLMelenchon,EmmanuelMacron,False,False,OEED,,2021-10-02 22:38:24
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@EmmanuelMacron Il y a une épidémie d'obésité et de diabète dans notre pays. Il faut en finir avec la malbouffe. 

#OEED https://t.co/oT6ETvZm6O",1444431401244315653,265,113,JLMelenchon,EmmanuelMacron,False,False,OEED,,2021-10-02 22:37:36
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@EmmanuelMacron Je veux supprimer le ministère de l'Agriculture pour le remplacer par un ministère de la Production alimentaire pour retrouver notre souveraineté alimentaire et en finir avec la malbouffe.  

#OEED https://t.co/4kjolce6sD",1444431062487257092,256,116,JLMelenchon,EmmanuelMacron,False,False,OEED,,2021-10-02 22:36:16
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Monsieur Zemmour fait peur à plein de gens. Vous avez l’air d’oublier que dans ce pays il y a 5 ou 6 millions de personnes qui appartiennent à une religion et qui entendent dire quelqu’un sur tous les plateaux « je vais tous vous mettre dehors ». 

#OEED https://t.co/irkluxUI7q",1444430740733808640,2168,586,,,False,False,OEED,,2021-10-02 22:34:59
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@EmmanuelMacron Il n'y a pas de raison que ce soit les petites et moyennes entreprises qui paient davantage d'impôts que les grandes entreprises. Je propose qu'on crée un fond de solidarité inter-entreprises pour inverser cette logique.  

#OEED",1444430368086630406,247,120,JLMelenchon,EmmanuelMacron,False,False,OEED,,2021-10-02 22:33:30
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@EmmanuelMacron Malgré la pandémie, le CAC 40 a engrangé plus de 50 milliards d'euros de profits. Beaucoup de gens ont eu une année blanche. Je propose une année blanche pour le CAC 40 afin de créer un million d'emplois.  

#OEED https://t.co/cpgPagD7fo",1444430012938084356,240,123,JLMelenchon,EmmanuelMacron,False,False,OEED,,2021-10-02 22:32:05
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Qui sont ceux qui sont éliminés des sondages actuels ? Les milieux populaires qui disent « je ne sais pas si je vais y aller, ils m’énervent tous », les plus jeunes qui disent « je ne sais pas si ça en vaut la peine ». 

Imaginez, cela ferait une abstention de 50%. #OEED https://t.co/6kekjzmEDI",1444429500058640387,515,179,,,False,False,OEED,,2021-10-02 22:30:03
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je propose un débat à @EmmanuelMacron sur sa politique étrangère. Il est temps qu'on discute de ce qu'il fait dans ce domaine.    

#OEED #DebatMelenchonMacron",1444429232516567043,875,430,JLMelenchon,EmmanuelMacron,False,False,"OEED, DebatMelenchonMacron",,2021-10-02 22:28:59
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Nos compatriotes qui pour l'essentiel n'ont pas de religion en ont par-dessus la tête qu'on parle de religion sans arrêt sur tous les plateaux.   

#OEED",1444428633528016900,425,126,JLMelenchon,,False,False,OEED,,2021-10-02 22:26:37
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il faut lutter contre tous les communautarismes. Pas un. Tous.   

#OEED",1444428519405129735,170,71,JLMelenchon,,False,False,OEED,,2021-10-02 22:26:09
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il y avait besoin qu’on lève le drapeau pour dire “M. Zemmour, je n’ai pas peur de vous”. Et quand je dis “je”, c’est des millions de gens derrière moi. 

Il fallait rappeler qu’il n’y a pas que la France telle que la voit Monsieur Zemmour. Il y a une immense autre France. #OEED https://t.co/0MrKQaKL51",1444428132140781569,672,200,,,False,False,OEED,,2021-10-02 22:24:37
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Nous avons fait faire une enquête sur nos propositions : planification écologique, 6e République... et on obtient des 70%, des 80% d'opinions favorables. Nous voulons rassembler autour de ces idées. C'est la stratégie de l'Union populaire.

#OEED 

https://t.co/szYIeRpU5u",1444427802724507650,141,76,JLMelenchon,,False,False,OEED,,2021-10-02 22:23:18
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Chaque fois que j'ai tendu la main à gauche, on m'a envoyé paître. Le principal problème est que nous ne sommes pas d'accord sur un certain nombre de points : sur la planification, sur l'Europe...  

#OEED",1444426902287097867,127,52,JLMelenchon,,False,False,OEED,,2021-10-02 22:19:44
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La politique, ce n'est pas que des abstraction. Ce sont aussi des affects. L'antiracisme est une idée mais aussi un affect. Face à Éric #Zemmour, il fallait quelqu'un qui lève le drapeau pour dire que la France n'est pas ce qu'il en dit.  

#OEED",1444425631706583048,150,63,JLMelenchon,,False,False,"Zemmour, OEED",,2021-10-02 22:14:41
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,RT @AvecJLM: Merci à Harry Roselmack pour son mot sur la créolisation dans #OEED ! 🙏 https://t.co/mIJOgGXMo7,1444422359591669762,0,225,,AvecJLM,True,False,OEED,:folded_hands:,2021-10-02 22:01:41
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Rendez-vous dans quelques instants sur France 2 pour #OEED. Suivez le live-tweet ⤵️ https://t.co/fLLxpFntcU,1444416398705364992,530,166,,,False,False,OEED,:right_arrow_curving_down:,2021-10-02 21:38:00
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @FranceInsoumise: 🔴 Alors qu'une partie du pays s'effondre dans la détresse sociale, il est urgent de mettre en place un plan et une loi…",1444296571370287106,0,267,,FranceInsoumise,True,False,,:red_circle:,2021-10-02 13:41:51
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,RT @JLMelenchon: 🔴 Rendez-vous ce samedi 2 octobre à 23h45 sur #France2 pour l'émission #OEED. https://t.co/JDGdTYpLgt,1444236303613284359,0,436,,JLMelenchon,True,False,"France2, OEED",:red_circle:,2021-10-02 09:42:22
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @mbompard: Ce soir, l’institut #IPSOS publie un nouveau sondage pour la présidentielle. Malgré nos alertes auprès de la Commission des S…",1443995797243236362,0,686,,mbompard,True,False,IPSOS,,2021-10-01 17:46:40
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"🔴 La semaine où la scène politique est pulvérisée - Nouvelle note de blog à découvrir et partager 

https://t.co/toQz7qQmA4",1443995375921246209,622,269,,,False,False,,:red_circle:,2021-10-01 17:45:00
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"🔴 La Revue de la semaine est de retour dans un nouveau format !

➡️ https://t.co/9WjIGLoMsR

 Au programme de cette #RDLS145 : 
1️⃣ Retour sur le débat contre #Zemmour 
2️⃣ Augmentation des prix de l’énergie : l’urgence sociale

Pensez à nous faire vos retours en commentaire ! https://t.co/utgfrAsRUe",1443978289903722499,475,253,,,False,False,"RDLS145, Zemmour",":red_circle:, :right_arrow:, :keycap_1:, :keycap_2:",2021-10-01 16:37:06
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Enfin la droite se réveille et condamne le projet du porte-parole #LREM dans «Le Figaro» de céder le siège de la France au Conseil de sécurité de l'#ONU. 

Monsieur @EmmanuelMacron, démentez ou assumez ! https://t.co/GweVFQBMCL",1443946959774142469,645,271,,EmmanuelMacron,False,True,"LREM, ONU",,2021-10-01 14:32:37
