name,follower_count,tweet_text,fav_count,rt_count,time,preprocessed_tweet,basic_cleaning
Marine Le Pen,2623052,"À quelques jours des 150 ans de la République, ce sondage démontre l'échec effrayant de nos responsables politiques depuis 50 ans. Sans réaction urgente, la République vacillera et l'avenir de nos enfants sera très sombre. MLP https://t.co/muEWTfHktN",2672,1074,2020-09-02 05:55:40,quelques jours an république sondage démontre échec effrayant responsables politiques depuis an sans réaction urgente république vacillera avenir enfants très sombre mlp,à quelques jours des  ans de la république ce sondage démontre l échec effrayant de nos responsables politiques depuis  ans sans réaction urgente la république vacillera et l avenir de nos enfants sera très sombre mlp 
Marine Le Pen,2623052,"Au plus haut de la crise sanitaire, le Président disait ""suspendre au maximum les désaccords"" pour ne pas rompre l'unité nationale. L'émotion passée, il renoue avec ses travers ultralibéraux. Je maintiens mon attachement à la retraite à 60 ans avec 40 annuités de cotisations. MLP https://t.co/gpw2g6hEMN",550,231,2020-09-01 14:21:46,plus haut crise sanitaire président disait suspendre maximum désaccords rompre unité nationale émotion passée renoue travers ultralibéraux maintiens attachement retraite an annuités cotisations mlp,au plus haut de la crise sanitaire le président disait suspendre au maximum les désaccords pour ne pas rompre l unité nationale l émotion passée il renoue avec ses travers ultralibéraux je maintiens mon attachement à la retraite à  ans avec  annuités de cotisations mlp 
Marine Le Pen,2623052,"📚🏫 Depuis #HéninBeaumont, où tout a été mis en œuvre pour une rentrée sereine, je souhaite à tous les élèves de France une bonne #RentréeScolaire2020 !

Des millions d’enfants avaient besoin de retrouver les chemins de l’école pour apprendre et grandir. MLP https://t.co/Cxplq9p7xR",501,153,2020-09-01 10:53:38,depuis # héninbeaumont où tout a mi œuvre rentrée sereine souhaite tous élèves france bonne éescolaire million ’ enfants besoin retrouver chemins ’ école apprendre grandir mlp, depuis #héninbeaumont où tout a été mis en œuvre pour une rentrée sereine je souhaite à tous les élèves de france une bonne éescolaire des millions d’enfants avaient besoin de retrouver les chemins de l’école pour apprendre et grandir mlp 
Marine Le Pen,2623052,"Pour M. Dupond-Moretti, le sentiment d’insécurité est un « fantasme » et en parler revient à s’adresser aux « bas instincts » des Français.
Les tweets de M. Darmanin cachent mal la réalité : une politique laxiste, déconnectée et méprisante envers les Français. MLP https://t.co/V2seCVAQBk",813,363,2020-09-01 09:03:19,dupond moretti sentiment ’ insécurité « fantasme » parler revient ’ adresser « ba instinct » français tweet darmanin cachent mal réalité politique laxiste déconnectée méprisante envers français mlp,pour m dupond moretti le sentiment d’insécurité est un « fantasme » et en parler revient à s’adresser aux « bas instincts » des français les tweets de m darmanin cachent mal la réalité une politique laxiste déconnectée et méprisante envers les français mlp 
Marine Le Pen,2623052,"Sommes-nous les seuls à ne pas avoir oublié #Mayotte ? L'État français doit réaffirmer sa présence et son autorité, en luttant fermement contre une immigration à la fois clandestine et arrogante, et en se tenant aux côtés de nos compatriotes mahorais en proie à la pauvreté. MLP",1094,325,2020-09-01 07:56:50,seuls avoir oublié état français doit réaffirmer présence autorité luttant fermement contre immigration fois clandestine arrogante tenant côtés compatriotes mahorais proie pauvreté mlp,sommes nous les seuls à ne pas avoir oublié l état français doit réaffirmer sa présence et son autorité en luttant fermement contre une immigration à la fois clandestine et arrogante et en se tenant aux côtés de nos compatriotes mahorais en proie à la pauvreté mlp
Marine Le Pen,2623052,"Des crimes/délits de droit commun aux actes terroristes, la récidive doit être au cœur de tous les débats à venir en matière judiciaire et pénale. La Justice ménage le criminel et cherche à le racheter: elle doit l'empêcher de nuire et nous protéger. MLP https://t.co/sX39jvAe5U",1097,422,2020-08-31 16:20:40,crime délits droit commun actes terroristes récidive doit être cœur tous débats venir matière judiciaire pénale justice ménage criminel cherche racheter doit empêcher nuire protéger mlp,des crimes délits de droit commun aux actes terroristes la récidive doit être au cœur de tous les débats à venir en matière judiciaire et pénale la justice ménage le criminel et cherche à le racheter elle doit l empêcher de nuire et nous protéger mlp 
Marine Le Pen,2623052,"La hausse de 0,6% du prix du gaz au 1er septembre vient nous rappeler la fin des tarifs réglementés de vente du gaz en 2023. Une réforme silencieuse, discrète, mais qui sera brutale pour beaucoup de ménages. Il est temps de revoir la stratégie d'État en matière d'énergie. MLP",1107,401,2020-08-31 12:23:58,hausse prix gaz er septembre vient rappeler fin tarifs réglementés vente gaz réforme silencieuse discrète brutale beaucoup ménages temp revoir stratégie état matière énergie mlp,la hausse de   du prix du gaz au er septembre vient nous rappeler la fin des tarifs réglementés de vente du gaz en  une réforme silencieuse discrète mais qui sera brutale pour beaucoup de ménages il est temps de revoir la stratégie d état en matière d énergie mlp
Marine Le Pen,2623052,"Certains magistrats devraient présenter leur démission. Ça ne rendra pas la vie à cette enfant, ça ne soulagera pas la peine de ses parents et de ses proches mais ce serait un tout petit début de justice. MLP #Nantes https://t.co/QNGeC8ucQQ",3760,1398,2020-08-29 18:30:45,certains magistrats devraient présenter démission ça rendra vie cette enfant ça soulagera peine parent proches tout petit début justice mlp,certains magistrats devraient présenter leur démission ça ne rendra pas la vie à cette enfant ça ne soulagera pas la peine de ses parents et de ses proches mais ce serait un tout petit début de justice mlp 
Marine Le Pen,2623052,"J'apprends avec stupeur la disparition brutale cette nuit de Jérôme Bonduelle, victime d'un chauffard multirécidiviste à Lille. Je présente à l'ensemble de ce grand groupe industriel du Nord, ainsi qu'à sa famille, mes plus sincères condoléances. MLP https://t.co/CK2vXnrQcq",1374,504,2020-08-29 12:30:39,apprends stupeur disparition brutale cette nuit jérôme bonduelle victime chauffard multirécidiviste lille présente ensemble grand groupe industriel nord ainsi famille plus sincères condoléances mlp,j apprends avec stupeur la disparition brutale cette nuit de jérôme bonduelle victime d un chauffard multirécidiviste à lille je présente à l ensemble de ce grand groupe industriel du nord ainsi qu à sa famille mes plus sincères condoléances mlp 
Marine Le Pen,2623052,"Il y a 15 ans déjà, j’alertais qu’il existait des quartiers où il n’était pas bon être juif, être une femme... Hélas, aucun politique n’a vraiment pris cette mise en garde au sérieux. 

Agissons tout de suite !! MLP #Strasbourg https://t.co/32GJ5RdMow",2031,783,2020-08-28 14:33:16,a an déjà ’ alertais ’ existait quartiers où ’ bon être juif être femme hélas aucun politique ’ a vraiment pris cette mise garde sérieux agissons tout suite mlp,il y a  ans déjà j’alertais qu’il existait des quartiers où il n’était pas bon être juif être une femme hélas aucun politique n’a vraiment pris cette mise en garde au sérieux agissons tout de suite mlp 
Marine Le Pen,2623052,"Voilà où en est notre pays... : devoir supplier les entreprises de ne pas appliquer le dumping social et la concurrence déloyale imposés par l’UE. 

Un peu de courage que diable : interdisez le travail détaché ! MLP https://t.co/5avGnfNLpf",823,340,2020-08-28 12:47:48,voilà où pay devoir supplier entreprises appliquer dumping social concurrence déloyale imposés ’ ue peu courage diable interdisez travail détaché mlp,voilà où en est notre pays devoir supplier les entreprises de ne pas appliquer le dumping social et la concurrence déloyale imposés par l’ue un peu de courage que diable interdisez le travail détaché mlp 
Marine Le Pen,2623052,"Voilà comment sont bidonnés les chiffres des OQTF ! Cette situation scandaleuse doit faire l’objet d’une enquête afin que les responsables de cette mascarade soient punis. Les Français ne doivent plus supporter d’être pris pour des imbéciles, y compris par les autorités ! MLP https://t.co/2QLYZUJQea",935,534,2020-08-28 08:29:02,voilà comment bidonnés chiffres oqtf cette situation scandaleuse doit faire ’ objet ’ enquête afin responsables cette mascarade punis français doivent plus supporter ’ être pris imbéciles compris autorités mlp,voilà comment sont bidonnés les chiffres des oqtf cette situation scandaleuse doit faire l’objet d’une enquête afin que les responsables de cette mascarade soient punis les français ne doivent plus supporter d’être pris pour des imbéciles y compris par les autorités mlp 
Marine Le Pen,2623052,"Rendre le masque obligatoire dans sa voiture individuelle n’a aucun fondement scientifique et constitue une dérive liberticide. 

Si la vigilance face à la pandémie est de mise, halte aux situations kafkaïennes qui ne feront qu’exaspérer les Français ! MLP https://t.co/OScUqYOojw",1033,391,2020-08-28 05:44:43,rendre masque obligatoire voiture individuelle ’ a aucun fondement scientifique constitue dérive liberticide si vigilance face pandémie mise halte situation kafkaïennes feront ’ exaspérer français mlp,rendre le masque obligatoire dans sa voiture individuelle n’a aucun fondement scientifique et constitue une dérive liberticide si la vigilance face à la pandémie est de mise halte aux situations kafkaïennes qui ne feront qu’exaspérer les français mlp 
Marine Le Pen,2623052,"Toute la lumière doit être faite sur ces événements répugnants qui ont eu lieu dans plusieurs départements, et leurs auteurs sévèrement punis.

L’ensauvagement, la dé-civilisation, c’est aussi cette manière cruelle et inhumaine de traiter les animaux. MLP

https://t.co/M8po2BMgGk",1403,523,2020-08-27 15:55:46,toute lumière doit être faite événements répugnants lieu plusieurs départements leurs auteur sévèrement punis ’ ensauvagement dé civilisation ’ aussi cette manière cruelle inhumaine traiter animaux mlp,toute la lumière doit être faite sur ces événements répugnants qui ont eu lieu dans plusieurs départements et leurs auteurs sévèrement punis l’ensauvagement la dé civilisation c’est aussi cette manière cruelle et inhumaine de traiter les animaux mlp 
Marine Le Pen,2623052,"L'obligation du port du masque peut s'entendre s'il est gratuit. En refusant cela, le gouv inflige une double peine aux Français : à la pénibilité, on ajoute une charge financière lourde et à laquelle on ne peut se soustraire. Précarités sanitaire et sociale sont liées. MLP",1772,526,2020-08-26 14:06:51,obligation port masque peut entendre gratuit refusant cela gouv inflige double peine français pénibilité ajoute charge financière lourde laquelle peut soustraire précarités sanitaire sociale liées mlp,l obligation du port du masque peut s entendre s il est gratuit en refusant cela le gouv inflige une double peine aux français à la pénibilité on ajoute une charge financière lourde et à laquelle on ne peut se soustraire précarités sanitaire et sociale sont liées mlp
