name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Sur @Thinker_View, on parle de l’urgence vitale à faire gagner l’ambition climat et la justice sociale. Pour y arriver, pour construire un projet de société à la hauteur, une solution: s’emparer des leviers de décision

Comment? Rejoignez la bataille ici👇 https://t.co/e169XvPkpO",1435677194030886913,18,14,larrouturou,Thinker_View,False,False,,:backhand_index_pointing_down:,2021-09-08 18:51:31
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Information aux citoyens concernant le réchauffement climatique: ""ce qui a été fait pendant la pandémie, il faut le faire pour le climat"" - @valmasdel chez @Thinker_View

Un appel à trouver un @GuillaumeRozier du climat? 😉 https://t.co/bvsn6mV3QH",1435672595773509633,50,18,larrouturou,"valmasdel, Thinker_View, GuillaumeRozier",False,False,,:winking_face:,2021-09-08 18:33:14
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""Si on avait des journalistes politiques mieux formés aux enjeux climatiques, ça ferait monter le niveau d'exigence de tout le monde"" - @valmasdel chez @Thinker_View https://t.co/bhLfOKrgcE",1435670050413887491,36,18,larrouturou,"valmasdel, Thinker_View",False,False,,,2021-09-08 18:23:08
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""Oui, il faut qu'une nouvelle équipe arrive au pouvoir en France (et en Allemagne) pour donner un nouveau départ à l'Europe"" - Chez @Thinker_View, avec @valmasdel https://t.co/xJTRj2HEsS",1435665224821100548,38,19,larrouturou,"Thinker_View, valmasdel",False,False,,,2021-09-08 18:03:57
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Peut-on agir contre le réchauffement climatique? Qui en aura la volonté politique?

""On ne va pas s'en sortir s'il n'y a pas une réaction massive des citoyens"" - Chez @Thinker_View, avec @valmasdel https://t.co/a5jHZ2ahzu",1435660441850613766,44,22,larrouturou,"Thinker_View, valmasdel",False,False,,,2021-09-08 17:44:57
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Le direct de @Thinker_View est aussi disponible sur Facebook. N'hésitez pas à commenter, partager, aimer... 😉 #Climat #Urgenceclimatique #GIEC

👇
https://t.co/Sp3U6fOmRR",1435654036921913353,21,9,larrouturou,Thinker_View,False,False,"Climat, Urgenceclimatique, GIEC",":winking_face:, :backhand_index_pointing_down:",2021-09-08 17:19:30
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🔴 EN DIRECT - On est en live chez Thinkerview avec @valmasdel, coprésidente du groupe n°1 du GIEC, pour parler du climat et de notre avenir

👉 https://t.co/v5jR7OHfa6 https://t.co/K39nikOJp1",1435652519368269825,315,109,,valmasdel,False,False,,":red_circle:, :backhand_index_pointing_right:",2021-09-08 17:13:28
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Emmanuel Macron, président des jeunes? https://t.co/iGaZfeZrDC",1435561210980732930,92,55,,,False,True,,,2021-09-08 11:10:38
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @lemonde_planete: Climat : « Les compagnies d’assurance tirent la sonnette d’alarme et commencent à refuser certains risques » https://t…,1435519357069762561,0,34,,lemonde_planete,True,False,,,2021-09-08 08:24:20
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🔥 Voici une explication accélérée (et avec des graphiques, bien sûr) de la semaine de 4 jours telle que nous la proposons: intelligente, souple et sans baisse de salaire.

La vidéo intégrale du débat sur le plateau de @frederictaddei est ici 👉 https://t.co/0ioz2AWTNl https://t.co/FPZ3jI9Crr",1435313166188113921,79,42,,frederictaddei,False,False,,":fire:, :backhand_index_pointing_right:",2021-09-07 18:45:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: L’environnement, deuxième préoccupation en France juste derrière le Covid-19!

Pour 82 %  des Français il faut des ""mesure…",1435191775975682057,0,71,,larrouturou,True,False,,,2021-09-07 10:42:38
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @valmasdel: Le réchauffement que nous avons déjà connu a des conséquences considérables. Le changement climatique contribue à l'augmenta…,1435176993121783810,0,62,,valmasdel,True,False,,,2021-09-07 09:43:54
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @valmasdel: Les concentrations actuelles de CO2 sont les plus élevées depuis au moins 2 millions d'années.

(22/...) https://t.co/dTAFik…",1435176882056712194,0,93,,valmasdel,True,False,,,2021-09-07 09:43:27
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @valmasdel: Mais les changements récents que nous avons observés dans le climat sont maintenant généralisés, rapides et s'intensifient.…",1435176224616337411,0,76,,valmasdel,True,False,,,2021-09-07 09:40:50
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"L’environnement, deuxième préoccupation en France juste derrière le Covid-19!

Pour 82 %  des Français il faut des ""mesures rapides"", quitte à ""modifier en profondeur leur mode de vie"".

La société change à grande vitesse.

👉 https://t.co/6VXoqwgVCY via @lemondefr https://t.co/CNgg5swXBX",1435163652810739713,169,71,,lemondefr,False,False,,:backhand_index_pointing_right:,2021-09-07 08:50:53
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Michel Rocard disait... en France, il y a deux sujets sur lesquels on s'engueule avant même d'avoir dit un mot, c'est le temps de travail et le nucléaire!

N'hésitez pas à regarder ce débat sur la semaine de quatre jours 👇😉 https://t.co/byraq3NoxO",1434928789302165507,38,19,,,False,True,,":backhand_index_pointing_down:, :winking_face:",2021-09-06 17:17:37
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🔴 Nous proposons une loi FATCA-Climat au niveau européen (transparence, arrêt des investissements fossiles, nettoyage du bilan)

Barack Obama a fait une loi FATCA aux Etats-Unis pour lutter contre l'évasion fiscale (et ça a très bien fonctionné) 👇 https://t.co/n6Km8IbVRD",1434837172503433216,38,15,larrouturou,,False,False,,":red_circle:, :backhand_index_pointing_down:",2021-09-06 11:13:34
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Le Monde, ce matin...

👉 ""Les banques européennes profitent largement des paradis fiscaux pour réduire leurs impôts"" - https://t.co/sPWIvYjQIL

👉 ""Malgré leurs promesses, les banques européennes continuent les financements polluants"" - https://t.co/Qekr9lteTH

Nos solutions 👇 https://t.co/cWmEl6debv",1434837119428698112,54,32,,,False,False,,":backhand_index_pointing_right:, :backhand_index_pointing_right:, :backhand_index_pointing_down:",2021-09-06 11:13:21
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"“Seuls des changements fondamentaux et équitables dans les sociétés inverseront notre trajectoire actuelle”

200 journaux de médecine appellent à une action urgente face au réchauffement climatique, “plus grande menace contre la santé publique” 👇

https://t.co/22lHtxYqhL",1434792749614698504,49,36,,,False,False,,:backhand_index_pointing_down:,2021-09-06 08:17:03
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"📌 Ce soir, je serai l'invité de @frederictaddei dans @IDIRTFr pour parler de la #semainede4jours

Rendez-vous à 19h00! https://t.co/4EuvXLdeee",1434746934632321024,27,16,,"frederictaddei, IDIRTFr",False,False,semainede4jours,:pushpin:,2021-09-06 05:15:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"C’est la rentrée ;-(. Comment se remettre à l’économie sans perdre l’énergie des vacances ? 

Plongez-Vous dans Footonomics pour jouer avec Keynes, Laffer, Smith, Neymar, Thuram et Messi ⚽️ 🎫🎉 @NathGranier @eorphelin @brbelgodere @MarcusThuram @LilianThuram21 https://t.co/Py9k2X1jS5",1434096305756909570,35,11,,"NathGranier, eorphelin, brbelgodere, MarcusThuram, LilianThuram21",False,False,,":soccer_ball:, :ticket:, :party_popper:",2021-09-04 10:09:38
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Les défauts de la taxe proposée:

👉 Taux minimum trop faible: 0,35€/litre
👉 Le taux plein ne sera appliqué qu’en 2033! 
👉 Seuls les vols intérieurs de l’UE seront taxés (60% du #kérosène vendu en 🇪🇺 sera exonéré)
👉 Les recettes ne viendront pas alimenter le budget européen https://t.co/QmrgVaIbJP",1433804343761846274,27,15,larrouturou,,False,False,kérosène,":backhand_index_pointing_right:, :backhand_index_pointing_right:, :backhand_index_pointing_right:, :European_Union:, :backhand_index_pointing_right:",2021-09-03 14:49:29
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Taux, calendrier... Le projet de taxation du kérosène de la Commission européenne n'est pas au niveau, il est urgent d'augmenter considérablement son ambition.

En commission des pétitions au @Europarl_FR, je suis intervenu à propos de l’initiative citoyenne #Fairosene 👇 https://t.co/A0CLCt6uJW",1433782446085087236,49,29,,Europarl_FR,False,False,Fairosene,:backhand_index_pointing_down:,2021-09-03 13:22:28
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: Une très bonne nouvelle pour les défenseurs de l’environnement! 🌍

👉 Les entreprises polluantes n’ont pas le droit de pour…",1433742560464355328,0,65,,larrouturou,True,True,,":globe_showing_Europe-Africa:, :backhand_index_pointing_right:",2021-09-03 10:43:58
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Zéro exclusion, zéro carbone et zéro pauvreté: notre but, c’est la dignité humaine. La planète n’a pas besoin de nous pour continuer à tourner, mais on aura toujours besoin d’elle. 

Merci au Forum #3Zero de @ConvergencesORG pour son invitation 🌍 https://t.co/a0vW4L7fzM",1433698049293963282,46,27,,ConvergencesORG,False,False,3Zero,:globe_showing_Europe-Africa:,2021-09-03 07:47:06
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Une très bonne nouvelle pour les défenseurs de l’environnement! 🌍

👉 Les entreprises polluantes n’ont pas le droit de poursuivre les Etats 🇪🇺 si les législations environnementales de ces derniers mettent à mal leur business. https://t.co/bREGOOh11o",1433658997614256128,165,65,,,False,True,,":globe_showing_Europe-Africa:, :backhand_index_pointing_right:, :European_Union:",2021-09-03 05:11:55
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: Nous serions aveugles ou naïfs de penser que ces propos sont au service de l’intérêt général du pays.

Faut-il diviser les…",1433531842116952067,0,81,,larrouturou,True,True,,,2021-09-02 20:46:39
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: Pour donner une impulsion beaucoup plus forte à toutes les négociations 🇪🇺 autour du climat, je demande que les responsabl…",1433466603434299395,0,49,,larrouturou,True,False,,:European_Union:,2021-09-02 16:27:25
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Nous serions aveugles ou naïfs de penser que ces propos sont au service de l’intérêt général du pays.

Faut-il diviser les Français avec des polémiques inutiles à visées électoralistes ou faut-il rassembler nos forces pour construire une société + équilibrée et + juste? https://t.co/DCQ6DAdMWH",1433453916163821575,215,81,,,False,True,,,2021-09-02 15:37:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @salomesaque: 90 milliards d'€ ont été versés aux entreprises en 2020 sans aucune contrepartie ou vérification, y compris à des multinat…",1433434975215386625,0,4123,,salomesaque,True,True,,,2021-09-02 14:21:44
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Pour donner une impulsion beaucoup plus forte à toutes les négociations 🇪🇺 autour du climat, je demande que les responsables du #GIEC soient invités à présenter leur dernier rapport devant les tous les députés et tous les Commissaires européens.

#climat, #climateurgency https://t.co/v41RKlPjM8",1433419977848233985,133,49,,,False,False,"GIEC, climat, climateurgency",:European_Union:,2021-09-02 13:22:09
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @ParoissinC: Climat : le nombre de catastrophes a été multiplié par cinq en 50 ans https://t.co/oLTZF9DGD7,1433412756397568013,0,11,,ParoissinC,True,False,,,2021-09-02 12:53:27
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"“Les 18-29 ans constituent la population la plus touchée par la pauvreté en France selon l’Observatoire des inégalités. Ils représentent 21 % des pauvres, contre 12 % pour les 30-39 ans ou 4 % pour les 64-74 ans”

👉 https://t.co/mUjv3IqiCh. @Obs_ineg https://t.co/kp0ziXpkHn",1433169257362345988,50,31,,Obs_ineg,False,True,,:backhand_index_pointing_right:,2021-09-01 20:45:52
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Très bonne idée. Demain, je proposerai au Président du Parlement européen que des responsables du #GIEC viennent présenter leur rapport lors d’une prochaine séance plénière.

@pcanfin, @IratxeGarper, @CiolosDacian, @ph_lamberts, @ManfredWeber, on signe la lettre ensemble? https://t.co/kxUxYKjC3u",1433113742233985028,194,58,,"pcanfin, IratxeGarper, CiolosDacian, ph_lamberts, ManfredWeber",False,True,GIEC,,2021-09-01 17:05:16
